id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1621440559616495617,1621440559616495617,2023-02-03 03:28:48 Central Standard Time,2023-02-03,03:28:48,-0600,79654731,ciggo_fyhit,CigGo Vape,,CigGo LockTank disposable. Pod design.Pure taste. No storage cotton. 2years shelf life no leakage. High temp and acuum shipping 100% safe. TPD approved.#vapepod #vapefun #vapepen #hqd #vapebox #vape #vapor #vaper #elfbar #ecig #ecigarette #Fyhit #hipuff #opod #CigGo #LockTank  https://t.co/bFqUgdcn8E,en,[],[],[],0,1,1,"['vapepod', 'vapefun', 'vapepen', 'hqd', 'vapebox', 'vape', 'vapor', 'vaper', 'elfbar', 'ecig', 'ecigarette', 'fyhit', 'hipuff', 'opod', 'ciggo', 'locktank']",[],https://twitter.com/CigGo_FyHit/status/1621440559616495617,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1621440482982379524/pu/img/suL3b_umQd0vwO0K.jpg,,,,,,,[],,,,
1621412675434725379,1621412675434725379,2023-02-03 01:38:00 Central Standard Time,2023-02-03,01:38:00,-0600,1587473969263038464,yilia44651639,Vapewholesale_inc,,Which flavors do you like the best？ Square 3500 Puffs Disposable Vape Pen #vapes #vapepen #vapewholesale #vapepod #vapekit #vapecustom #oemvape #vapefactory #vaper #onlinevape #vapespain #vapeuk #vapenetherlands #manufacturing  https://t.co/AgBvMT5ntJ,en,[],[],"['https://pbs.twimg.com/media/FoBqJlzacAA7j9E.jpg', 'https://pbs.twimg.com/media/FoBqKXOaMAUOkX2.jpg', 'https://pbs.twimg.com/media/FoBqLf6aYAAGA6L.jpg']",0,0,0,"['vapes', 'vapepen', 'vapewholesale', 'vapepod', 'vapekit', 'vapecustom', 'oemvape', 'vapefactory', 'vaper', 'onlinevape', 'vapespain', 'vapeuk', 'vapenetherlands', 'manufacturing']",[],https://twitter.com/Yilia44651639/status/1621412675434725379,False,,1,https://pbs.twimg.com/media/FoBqJlzacAA7j9E.jpg,,,,,,,[],,,,
1621351811725631489,1621351811725631489,2023-02-02 21:36:09 Central Standard Time,2023-02-02,21:36:09,-0600,3745573114,sallyzheng01,sally zheng,,"stainless steel core Cartridges (the right one), 3-6months Oil status Welcome to inquiry! #cartridge #cart #vapepen #cartvapepen #510batteryhiddeninvape  https://t.co/FajSIxQXps",en,[],['https://www.instagram.com/p/CoL3TJnrg7x/?igshid=YTgzYjQ4ZTY='],[],0,0,0,"['cartridge', 'cart', 'vapepen', 'cartvapepen', '510batteryhiddeninvape']",[],https://twitter.com/sallyzheng01/status/1621351811725631489,False,,0,,,,,,,,[],,,,
1621306825424650240,1621306825424650240,2023-02-02 18:37:24 Central Standard Time,2023-02-02,18:37:24,-0600,79654731,ciggo_fyhit,CigGo Vape,,CigGo LockTank disposable. Pod design.Pure taste. No storage cotton. 2years shelf life no leakage. High temp and acuum shipping 100% safe. TPD approved. #vapepod #vapefun #vapepen #hqd #vape #vapor #elfbar #ecig #ecigarette #Fyhit #hipuff #opod #CigGo #vapetrick #LockTank  https://t.co/TLEJ3dnsmp,en,[],[],[],0,1,1,"['vapepod', 'vapefun', 'vapepen', 'hqd', 'vape', 'vapor', 'elfbar', 'ecig', 'ecigarette', 'fyhit', 'hipuff', 'opod', 'ciggo', 'vapetrick', 'locktank']",[],https://twitter.com/CigGo_FyHit/status/1621306825424650240,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1621306742339694592/pu/img/zKTNke3oLQBb7zOC.jpg,,,,,,,[],,,,
1621201290348101632,1621201290348101632,2023-02-02 11:38:02 Central Standard Time,2023-02-02,11:38:02,-0600,1603064238951407623,vapes_factory,VapesFactory,,So cute vapes  #vape #wholesale #OEM #ODM #Vapepen #vapewholesale   vape store:  https://t.co/fhDBqbre9L  https://t.co/P0wnJV6kxY,en,[],['http://www.huangbotech.com'],"['https://pbs.twimg.com/media/Fn-p4i-aYAAmTtP.jpg', 'https://pbs.twimg.com/media/Fn-p4i-aIAERFwl.jpg', 'https://pbs.twimg.com/media/Fn-p4jFaMAAwaaR.jpg', 'https://pbs.twimg.com/media/Fn-p4i-acAAS-hy.jpg']",0,0,0,"['vape', 'wholesale', 'oem', 'odm', 'vapepen', 'vapewholesale']",[],https://twitter.com/vapes_factory/status/1621201290348101632,False,,1,https://pbs.twimg.com/media/Fn-p4i-aYAAmTtP.jpg,,,,,,,[],,,,
1621163138426224646,1621163138426224646,2023-02-02 09:06:26 Central Standard Time,2023-02-02,09:06:26,-0600,1602547854446190592,ryanhatt99,ISOK.Ryan,,"#ISOK Welcome to ask about price and other details~ ⚡️6000 Puffs, ISBAR, Mesh coil 𝑾𝒉𝒂𝒕𝒔𝒂𝒑𝒑：+8613025479278  🔞𝙉𝙊 𝙐𝙉𝘿𝙀𝙍𝘼𝙂𝙀  #vapewholesale #disposablevape #vapeusa #Vape #vapeshop #vapebusiness #vapelife #Ecigs #ECig #Electroniccigarette #Vapepen  https://t.co/ZAwIifxIvs",en,[],[],"['https://pbs.twimg.com/media/Fn-HRxJagAAVmRK.jpg', 'https://pbs.twimg.com/media/Fn-HRxWaEAApDQG.jpg', 'https://pbs.twimg.com/media/Fn-HRxUaAAEE15_.jpg', 'https://pbs.twimg.com/media/Fn-HRxQaQAEXvVw.jpg']",0,0,0,"['isok', 'vapewholesale', 'disposablevape', 'vapeusa', 'vape', 'vapeshop', 'vapebusiness', 'vapelife', 'ecigs', 'ecig', 'electroniccigarette', 'vapepen']",[],https://twitter.com/RyanHatt99/status/1621163138426224646,False,,1,https://pbs.twimg.com/media/Fn-HRxJagAAVmRK.jpg,,,,,,,[],,,,
1621161888989216768,1621161888989216768,2023-02-02 09:01:28 Central Standard Time,2023-02-02,09:01:28,-0600,1432533477103058944,vaptexofficial,Vaptex Official,,"Out with the old  smoking habit, in with the new vaping experience. 💗 Here’s to a new year, here’s to you.   https://t.co/Oh0hmNDylu   #vaptex #newrelease #pod #vapepen #mtl #vapelife #vapefam #ecigs  https://t.co/C0KMNAkug1",en,[],['http://www.vaptexworld.com'],['https://pbs.twimg.com/media/Fn-GJAOaQAIpGY7.jpg'],2,1,10,"['vaptex', 'newrelease', 'pod', 'vapepen', 'mtl', 'vapelife', 'vapefam', 'ecigs']",[],https://twitter.com/VaptexOfficial/status/1621161888989216768,False,,1,https://pbs.twimg.com/media/Fn-GJAOaQAIpGY7.jpg,,,,,,,[],,,,
1621154502492696578,1621154502492696578,2023-02-02 08:32:07 Central Standard Time,2023-02-02,08:32:07,-0600,2634377088,o2vape,O2VAPE,,"The Traveler Extreme All Glass is discreet, lightweight and rechargeable, offering super pure vapors and featuring a high capacity battery for the long journey.    https://t.co/mbFhSSjxpM   #vapepen #disposablevape #vapepen #liveresin #liverosin #liverosinvape #liveresinvape  https://t.co/9tZzvYR4US",en,[],['http://www.O2vape.com'],['https://pbs.twimg.com/media/Fn9_bMjaMAIS15X.jpg'],1,1,4,"['vapepen', 'disposablevape', 'vapepen', 'liveresin', 'liverosin', 'liverosinvape', 'liveresinvape']",[],https://twitter.com/O2vape/status/1621154502492696578,False,,1,https://pbs.twimg.com/media/Fn9_bMjaMAIS15X.jpg,,,,,,,[],,,,
1621103907958136832,1621103907958136832,2023-02-02 05:11:04 Central Standard Time,2023-02-02,05:11:04,-0600,1432533477103058944,vaptexofficial,Vaptex Official,,Which #Vaptex device do you like most last year? .  https://t.co/Oh0hmND0vW . 🚫Warning: This product contains NICOTINE. Nicotine is an addictive chemical.⁠ For Adult Use Only! . #Vaptexvape  #pod #vapepen #mtl  #ecigs #vapers #vapebar #  https://t.co/ssy80CKene,en,[],['http://www.vaptexworld.com'],['https://pbs.twimg.com/media/Fn9RaK5WIAIbvtC.jpg'],1,1,4,"['vaptex', 'vaptexvape', 'pod', 'vapepen', 'mtl', 'ecigs', 'vapers', 'vapebar']",[],https://twitter.com/VaptexOfficial/status/1621103907958136832,False,,1,https://pbs.twimg.com/media/Fn9RaK5WIAIbvtC.jpg,,,,,,,[],,,,
1621097542808117249,1621097542808117249,2023-02-02 04:45:47 Central Standard Time,2023-02-02,04:45:47,-0600,1602394203467964416,ffn_181925,ลุงกัญ,,Marijuana shop. Send all over Thailand 🍁  🛒  https://t.co/77cL6EOUFP👈🏻🛍️  #COD #Dabthai #Liveresinthai #vapepen #MUHAMEDS #Pattayagirls #smokeweed  #Gorilla #Bluedream #cannabisShopThailand #gunja #CannabisCommunity  #ThaiCannnabisShop  #weedthailand #thaistick #cannabisthailand  https://t.co/bPSopw7BKc,en,[],['http://lin.ee/FE6BI6Y'],"['https://pbs.twimg.com/media/Fn9LnjPagAk76MP.jpg', 'https://pbs.twimg.com/media/Fn9LnjWaMAIiuO4.jpg']",0,0,2,"['cod', 'dabthai', 'liveresinthai', 'vapepen', 'muhameds', 'pattayagirls', 'smokeweed', 'gorilla', 'bluedream', 'cannabisshopthailand', 'gunja', 'cannabiscommunity', 'thaicannnabisshop', 'weedthailand', 'thaistick', 'cannabisthailand']",[],https://twitter.com/ffn_181925/status/1621097542808117249,False,,1,https://pbs.twimg.com/media/Fn9LnjPagAk76MP.jpg,,,,,,,[],,,,
1621080957506961408,1621080957506961408,2023-02-02 03:39:53 Central Standard Time,2023-02-02,03:39:53,-0600,1214104452954611713,vapehomeo,Vapehome.official,,APOC GT-ONE refillable pod kit was released !  2.0 ml tank capacity 19 W max output power Zinc alloy shell Refillable pod  Welcome your inquiry !  #vapehome #ecig #eliquid #vapefactory #disposablevape #vapepen #vapeoem #vapenation #vapejuice #vapemod #vapeshop #vapewholesale  https://t.co/8riu0acd5w,en,[],[],['https://pbs.twimg.com/media/Fn88hc6aIAADwO-.jpg'],0,1,1,"['vapehome', 'ecig', 'eliquid', 'vapefactory', 'disposablevape', 'vapepen', 'vapeoem', 'vapenation', 'vapejuice', 'vapemod', 'vapeshop', 'vapewholesale']",[],https://twitter.com/VapehomeO/status/1621080957506961408,False,,1,https://pbs.twimg.com/media/Fn88hc6aIAADwO-.jpg,,,,,,,[],,,,
1621062996352184320,1621062996352184320,2023-02-02 02:28:30 Central Standard Time,2023-02-02,02:28:30,-0600,1151771931588251648,edahu3,Edahu,,apoc pooota 1device+4filters 30mg mesh coil factory directly wechat:+8615172582347 again factory directly #vape #again #vapepod #vapepen #vapeoem #vapeodm #vapeoman  #vapeusa #vapeoman #vapeuser  #vapedistribution #vapelyfe  #vapefactory  #vapor #electronics  #cigarette #hookah  https://t.co/afwKv9W3KB,en,[],[],['https://pbs.twimg.com/media/Fn8sM4HaAAAWX8z.jpg'],0,0,1,"['vape', 'again', 'vapepod', 'vapepen', 'vapeoem', 'vapeodm', 'vapeoman', 'vapeusa', 'vapeoman', 'vapeuser', 'vapedistribution', 'vapelyfe', 'vapefactory', 'vapor', 'electronics', 'cigarette', 'hookah']",[],https://twitter.com/Edahu3/status/1621062996352184320,False,,1,https://pbs.twimg.com/media/Fn8sM4HaAAAWX8z.jpg,,,,,,,[],,,,
1621028321084710913,1621028321084710913,2023-02-02 00:10:43 Central Standard Time,2023-02-02,00:10:43,-0600,1549309381602426880,raw_thc_juice,Raw THC Vape Juice,,#thc #vape #juice #cbd #thcjuice #thcvapejuice #thcoil #vapepen #smoke #cali  https://t.co/EMhiKkrWOm,qme,[],[],[],0,0,0,"['thc', 'vape', 'juice', 'cbd', 'thcjuice', 'thcvapejuice', 'thcoil', 'vapepen', 'smoke', 'cali']",[],https://twitter.com/Raw_thc_juice/status/1621028321084710913,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1621028237013913602/pu/img/jy0yHiM4waSUROyo.jpg,,,,,,,[],,,,
1621027992989487104,1621027992989487104,2023-02-02 00:09:25 Central Standard Time,2023-02-02,00:09:25,-0600,1549309381602426880,raw_thc_juice,Raw THC Vape Juice,,#thc #vape #juice #cbd #thcjuice #thcvapejuice #thcoil #vapepen #smoke #cali  https://t.co/yRn8bbO8ff,qme,[],[],"['https://pbs.twimg.com/media/Fn8MW_sXwAAtJq6.jpg', 'https://pbs.twimg.com/media/Fn8MW_TXgAAO5ff.jpg', 'https://pbs.twimg.com/media/Fn8MW_oXkAEheVa.jpg', 'https://pbs.twimg.com/media/Fn8MW_pX0AAmVpE.jpg']",0,0,0,"['thc', 'vape', 'juice', 'cbd', 'thcjuice', 'thcvapejuice', 'thcoil', 'vapepen', 'smoke', 'cali']",[],https://twitter.com/Raw_thc_juice/status/1621027992989487104,False,,1,https://pbs.twimg.com/media/Fn8MW_sXwAAtJq6.jpg,,,,,,,[],,,,
1621027515124039680,1621027515124039680,2023-02-02 00:07:31 Central Standard Time,2023-02-02,00:07:31,-0600,1549309381602426880,raw_thc_juice,Raw THC Vape Juice,,#thc #vape #juice #cbd #thcjuice #thcvapejuice #thcoil #vapepen #smoke #cali  https://t.co/ytgbEX3c75,qme,[],[],[],0,0,0,"['thc', 'vape', 'juice', 'cbd', 'thcjuice', 'thcvapejuice', 'thcoil', 'vapepen', 'smoke', 'cali']",[],https://twitter.com/Raw_thc_juice/status/1621027515124039680,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1621027460233011202/pu/img/__2jfeV3ad5wSdHs.jpg,,,,,,,[],,,,
1621001243282767872,1621001243282767872,2023-02-01 22:23:07 Central Standard Time,2023-02-01,22:23:07,-0600,1576409474138443776,ivapelands,Ivape Lands,,#vapedaily #vapers #ejuice #vapetricks #eliquid #disposablevape #ecig #cbdvape #purevape #vapelove #vapepen  https://t.co/zCc673NmD6,qme,[],['https://www.instagram.com/p/CoJX4YHrjKP/?igshid=YTgzYjQ4ZTY='],[],0,1,0,"['vapedaily', 'vapers', 'ejuice', 'vapetricks', 'eliquid', 'disposablevape', 'ecig', 'cbdvape', 'purevape', 'vapelove', 'vapepen']",[],https://twitter.com/IvapeLands/status/1621001243282767872,False,,0,,,,,,,,[],,,,
1620962146044747782,1620962146044747782,2023-02-01 19:47:46 Central Standard Time,2023-02-01,19:47:46,-0600,1009283504100667392,ricky30670662,VPFIT brand,,VPFIT insbar-II. patent design. better vaping.  😍 #podvape #podvapes #disposablevape #vapepen #UKvape #vapeuk #francevape #vapefrance #vapespain #spainvape #portugalvape #vapeportugal #vapeholland #hollandvape #vapegermany #germanyvape #vapeusa #usavape #vapemalaysia  https://t.co/dhR53fEwFR,de,[],[],['https://pbs.twimg.com/media/Fn7Qc9zaIAAs6a1.jpg'],0,0,0,"['podvape', 'podvapes', 'disposablevape', 'vapepen', 'ukvape', 'vapeuk', 'francevape', 'vapefrance', 'vapespain', 'spainvape', 'portugalvape', 'vapeportugal', 'vapeholland', 'hollandvape', 'vapegermany', 'germanyvape', 'vapeusa', 'usavape', 'vapemalaysia']",[],https://twitter.com/ricky30670662/status/1620962146044747782,False,,1,https://pbs.twimg.com/media/Fn7Qc9zaIAAs6a1.jpg,,,,,,,[],,,,
1620858480302374914,1620858480302374914,2023-02-01 12:55:50 Central Standard Time,2023-02-01,12:55:50,-0600,2634377088,o2vape,O2VAPE,,Flippin’ awesome! 🤩  Accept NO imitations  https://t.co/mbFhSSjxpM   #flipultra #flipvape #vapepen #vapebattery #vapefam #vapeon  https://t.co/PD0H1ouNzZ,en,[],['http://www.O2vape.com'],['https://pbs.twimg.com/media/Fn5yMRYaEAIBweB.jpg'],0,0,3,"['flipultra', 'flipvape', 'vapepen', 'vapebattery', 'vapefam', 'vapeon']",[],https://twitter.com/O2vape/status/1620858480302374914,False,,1,https://pbs.twimg.com/media/Fn5yMRYaEAIBweB.jpg,,,,,,,[],,,,
1620809592904220672,1620809592904220672,2023-02-01 09:41:34 Central Standard Time,2023-02-01,09:41:34,-0600,1602547854446190592,ryanhatt99,ISOK.Ryan,,"#ISOK Welcome to ask about price and other details~ ⚡️4500 Puffs, ISOK AIR, Mesh coil 𝑾𝒉𝒂𝒕𝒔𝒂𝒑𝒑：+8613025479278 🔞𝙉𝙊 𝙐𝙉𝘿𝙀𝙍𝘼𝙂𝙀 #vapewholesale #disposablevape #vapeusa #Vape #vapeshop #vapebusiness #vapelife #Ecigs #ECig #Electroniccigarette #Vapepen  https://t.co/Pnsq5854dL",en,[],[],"['https://pbs.twimg.com/media/Fn5Fuw8aQAAWbPZ.jpg', 'https://pbs.twimg.com/media/Fn5FuwyagAAyhWG.jpg', 'https://pbs.twimg.com/media/Fn5Fuw3aIAMtA74.jpg', 'https://pbs.twimg.com/media/Fn5Fuw0aEAAMbUU.jpg']",0,1,0,"['isok', 'vapewholesale', 'disposablevape', 'vapeusa', 'vape', 'vapeshop', 'vapebusiness', 'vapelife', 'ecigs', 'ecig', 'electroniccigarette', 'vapepen']",[],https://twitter.com/RyanHatt99/status/1620809592904220672,False,,1,https://pbs.twimg.com/media/Fn5Fuw8aQAAWbPZ.jpg,,,,,,,[],,,,
1620694055809351681,1620694055809351681,2023-02-01 02:02:28 Central Standard Time,2023-02-01,02:02:28,-0600,1240842697365049345,arialaul,Yuoto Vape Aria,,#disposablevape #vape #vapelife #vapeshop #vaping #vapecommunity #vapeusa #vapor #vapenation #vapepen #ecig #puffbar #vapewholesale #vapes #disposablevapepen #vapeuk #disposable #smokeshop #vapestore #vapedaily #delta #vapers #cbd #ecigarette #eliquid #vapeon #puff #disposablepod  https://t.co/5gIby3CtB0,qme,[],[],['https://pbs.twimg.com/media/Fn3cpdlakAUCx8E.jpg'],0,1,1,"['disposablevape', 'vape', 'vapelife', 'vapeshop', 'vaping', 'vapecommunity', 'vapeusa', 'vapor', 'vapenation', 'vapepen', 'ecig', 'puffbar', 'vapewholesale', 'vapes', 'disposablevapepen', 'vapeuk', 'disposable', 'smokeshop', 'vapestore', 'vapedaily', 'delta', 'vapers', 'cbd', 'ecigarette', 'eliquid', 'vapeon', 'puff', 'disposablepod']",[],https://twitter.com/ArialauL/status/1620694055809351681,False,,1,https://pbs.twimg.com/media/Fn3cpdlakAUCx8E.jpg,,,,,,,[],,,,
1620679390106628096,1620679390106628096,2023-02-01 01:04:12 Central Standard Time,2023-02-01,01:04:12,-0600,1009283504100667392,ricky30670662,VPFIT brand,," https://t.co/MfTyVxFXz2 jsbvape world view today. 1st Feb,2023. “A witty woman is a treasure; a witty beauty is a power.” ― George Meredith 🥰 #fantasivape #juicynerds #ferocious #vape #vapeuk #ukvape #onlinevapestore #vapemanufacturer #woman #Beauty #treasure #Chinavape #vapepen  https://t.co/WsnkBOPUhN",en,[],['http://www.jsbvape.com'],['https://pbs.twimg.com/media/Fn3PKNMaIAQBc62.jpg'],0,0,0,"['fantasivape', 'juicynerds', 'ferocious', 'vape', 'vapeuk', 'ukvape', 'onlinevapestore', 'vapemanufacturer', 'woman', 'beauty', 'treasure', 'chinavape', 'vapepen']",[],https://twitter.com/ricky30670662/status/1620679390106628096,False,,1,https://pbs.twimg.com/media/Fn3PKNMaIAQBc62.jpg,,,,,,,[],,,,
1620672500052168706,1620672500052168706,2023-02-01 00:36:49 Central Standard Time,2023-02-01,00:36:49,-0600,1472604262656094217,theno1plug_kly,The Number 1 Plug,,Buy the high-quality Elux Legend Mini Disposable Vape Pen online at The Number 1 Plug. This device contains up to 600 puffs with 2% nicotine strength and is available in 28 flavors. Shop Now:  https://t.co/Q6B0fK7Kc1 #EluxLegend #eluxbar #disposablevape #vapepodkit #vapepen #vape  https://t.co/FqcBNQo6bZ,en,[],['https://bit.ly/3Ru8qPG'],['https://pbs.twimg.com/media/Fn3JCzqakAQmEYH.jpg'],0,0,1,"['eluxlegend', 'eluxbar', 'disposablevape', 'vapepodkit', 'vapepen', 'vape']",[],https://twitter.com/theno1plug_kly/status/1620672500052168706,False,,1,https://pbs.twimg.com/media/Fn3JCzqakAQmEYH.jpg,,,,,,,[],,,,
1620669835494694914,1620669835494694914,2023-02-01 00:26:14 Central Standard Time,2023-02-01,00:26:14,-0600,1492902379959689216,blue_vape,Vape Blue,,Buy Geek Bar S600 Disposable Vape Pods up to 600 puffs with 20mg nicotine strength and available in various flavors. Order online at Vape Blue visit the link:  https://t.co/fFnousMBo0 #GeekBar #geekbars600 #disposablepods #vapes #vapekit #vapepen #eliquid #vapeflavours #ukvapeshop  https://t.co/El9AmoOzVy,en,[],['https://bit.ly/3HnTPk6'],['https://pbs.twimg.com/media/Fn3GnygaUAMPO5_.jpg'],0,0,1,"['geekbar', 'geekbars600', 'disposablepods', 'vapes', 'vapekit', 'vapepen', 'eliquid', 'vapeflavours', 'ukvapeshop']",[],https://twitter.com/blue_vape/status/1620669835494694914,False,,1,https://pbs.twimg.com/media/Fn3GnygaUAMPO5_.jpg,,,,,,,[],,,,
1620665499171389441,1620665499171389441,2023-02-01 00:09:00 Central Standard Time,2023-02-01,00:09:00,-0600,1415544344145141760,vaalvapor,VAAL VAPOR,,"Have a date? Watch a movie? Or start a journey? Don't forget your Glaz6500  WARNING: This device contains nicotine, nicotine is an addictive chemical.  #vaal #vapefam #vapestarter #disposable #vapeworld #vapepen #vapebox #largepuffs #glaz6500  #usvape #vapefrance  https://t.co/y63iqfSApi",en,[],[],['https://pbs.twimg.com/media/Fn24d4EakAAFzYE.jpg'],0,0,7,"['vaal', 'vapefam', 'vapestarter', 'disposable', 'vapeworld', 'vapepen', 'vapebox', 'largepuffs', 'glaz6500', 'usvape', 'vapefrance']",[],https://twitter.com/VaalVapor/status/1620665499171389441,False,,1,https://pbs.twimg.com/media/Fn24d4EakAAFzYE.jpg,,,,,,,[],,,,
1620665445526433794,1620665445526433794,2023-02-01 00:08:47 Central Standard Time,2023-02-01,00:08:47,-0600,1310867807022641152,mcrvape,McrVapeDistro,,Buy Juice Head Disposable Vape Pen Pod Device - UP to 600 puffs with 20mg nicotine strength and available in 9 flavours. Order online at MCR Vape Distro. visit the link:  https://t.co/QWyQdSxMg3 #JuiceHead #vapepen #vapes #eliquides #ukvapeshop #vapecommunityuk #mcrvapedistro  https://t.co/sJapfsipFB,en,[],['https://bit.ly/3Jwp7bk'],['https://pbs.twimg.com/media/Fn3CmxoagAIGCZL.jpg'],0,0,0,"['juicehead', 'vapepen', 'vapes', 'eliquides', 'ukvapeshop', 'vapecommunityuk', 'mcrvapedistro']",[],https://twitter.com/McrVape/status/1620665445526433794,False,,1,https://pbs.twimg.com/media/Fn3CmxoagAIGCZL.jpg,,,,,,,[],,,,
1620443859535953921,1620443859535953921,2023-01-31 09:28:17 Central Standard Time,2023-01-31,09:28:17,-0600,2634377088,o2vape,O2VAPE,,Introducing the disposable Traveler Extreme COTTON FREE BUCKET 💨   From your ONLY source for innovative vape hardware.  https://t.co/mbFhSSjxpM   #disposablevape #vapepen #cottonfreebucket #vapebattery #extracts #liveresin #liverosin #dailydab #mjbizcon #vapetech #vapereview  https://t.co/X6zoTztrEY,en,[],['http://www.O2vape.com'],['https://pbs.twimg.com/media/Fnz5F7NaUAALdYK.jpg'],0,0,0,"['disposablevape', 'vapepen', 'cottonfreebucket', 'vapebattery', 'extracts', 'liveresin', 'liverosin', 'dailydab', 'mjbizcon', 'vapetech', 'vapereview']",[],https://twitter.com/O2vape/status/1620443859535953921,False,,1,https://pbs.twimg.com/media/Fnz5F7NaUAALdYK.jpg,,,,,,,[],,,,
1620426970688524296,1620426970688524296,2023-01-31 08:21:10 Central Standard Time,2023-01-31,08:21:10,-0600,1602547854446190592,ryanhatt99,ISOK.Ryan,,"#ISOK Welcome to ask about price and other details~ ⚡️5500 Puffs, Boxx, Mesh coil 𝑾𝒉𝒂𝒕𝒔𝒂𝒑𝒑：+8613025479278 🔞𝙉𝙊 𝙐𝙉𝘿𝙀𝙍𝘼𝙂𝙀 #vapewholesale #disposablevape #vapeusa #Vape #vapeshop #vapebusiness #vapelife #Ecigs #ECig #Electroniccigarette #Vapepen  https://t.co/dYLQhWA4R9",en,[],[],['https://pbs.twimg.com/media/Fnzpu_yagAEuFVy.jpg'],0,1,0,"['isok', 'vapewholesale', 'disposablevape', 'vapeusa', 'vape', 'vapeshop', 'vapebusiness', 'vapelife', 'ecigs', 'ecig', 'electroniccigarette', 'vapepen']",[],https://twitter.com/RyanHatt99/status/1620426970688524296,False,,1,https://pbs.twimg.com/media/Fnzpu_yagAEuFVy.jpg,,,,,,,[],,,,
1620377706113404930,1620377706113404930,2023-01-31 05:05:24 Central Standard Time,2023-01-31,05:05:24,-0600,1499457159507365891,kcannabis8,CanHigh #kit kit,,"Big Chief 2,090/1  Dm  https://t.co/mgHw0pMWoz  📩📩  #cart #พอตกัญชา #ยางกัญชา #bigchief #podthc #Weedthailand #กัญชาส่งgarb #กัญชากทม #กัญชาเสรี #กัญชาexotic #กัญชาดอนเมือง #Dabthai #Liveresinthai #vapepen #MUHAMEDS #เมา #เที่ยวไทย #กัญชาภูเก็ต #Pattayagirls #smokeweed  https://t.co/GWcPVvCFjh",nl,[],['https://lin.ee/SVmBGL1'],['https://pbs.twimg.com/media/Fny87dIaIAEbkcN.jpg'],0,0,0,"['cart', 'พอตกัญชา', 'ยางกัญชา', 'bigchief', 'podthc', 'weedthailand', 'กัญชาส่งgarb', 'กัญชากทม', 'กัญชาเสรี', 'กัญชาexotic', 'กัญชาดอนเมือง', 'dabthai', 'liveresinthai', 'vapepen', 'muhameds', 'เมา', 'เที่ยวไทย', 'กัญชาภูเก็ต', 'pattayagirls', 'smokeweed']",[],https://twitter.com/KCannabis8/status/1620377706113404930,False,,1,https://pbs.twimg.com/media/Fny87dIaIAEbkcN.jpg,,,,,,,[],,,,
1620285928748253184,1620285928748253184,2023-01-30 23:00:43 Central Standard Time,2023-01-30,23:00:43,-0600,1512408438898319361,jessiemnousain,jessie,,it's the small things in life i appreciate. my hubby brought home dinner and me a new vape pen.  i dont need expensive jewelry or handbags to know he loves me 💚 i love you babe 💚 #vapepen #steaknshake #dinner #iloveyou #followme  https://t.co/ModXK6Dge3,en,[],[],"['https://pbs.twimg.com/media/FnxpdVLWIAAOT4V.jpg', 'https://pbs.twimg.com/media/FnxpdvgWQAIcUtK.jpg']",0,0,0,"['vapepen', 'steaknshake', 'dinner', 'iloveyou', 'followme']",[],https://twitter.com/jessiemnousain/status/1620285928748253184,False,,1,https://pbs.twimg.com/media/FnxpdVLWIAAOT4V.jpg,,,,,,,[],,,,
1620241884944924673,1620241884944924673,2023-01-30 20:05:42 Central Standard Time,2023-01-30,20:05:42,-0600,1610148013388845056,gray4011,Gray40,,🌐MUHA MEDS CARTS🌐  #Carts #Muhamedscarts #Vapepen #Liquidpen  https://t.co/VFPaIrn92N,en,[],[],"['https://pbs.twimg.com/media/FnxBZzGXgAQbMNC.jpg', 'https://pbs.twimg.com/media/FnxBaF3XkAATfyi.jpg']",0,0,0,"['carts', 'muhamedscarts', 'vapepen', 'liquidpen']",[],https://twitter.com/Gray4011/status/1620241884944924673,False,,1,https://pbs.twimg.com/media/FnxBZzGXgAQbMNC.jpg,,,,,,,[],,,,
1620189379627974658,1620189379627974658,2023-01-30 16:37:04 Central Standard Time,2023-01-30,16:37:04,-0600,1610469185204666369,delusionsmoke,DelusionSmoke,,Enjoy smooth vaping sessions with Delusion Smoke's powerful and efficient battery.  Place your order now and get amazing deals.!  #delusionsmoke #cbdcarts #cbdpen #cbdoilcarts #cbdcartridges #oilcartridges #420 #vapepen #cbdpenwholese  https://t.co/GXF13SO7pY,en,[],[],['https://pbs.twimg.com/media/FnwRp4WXgAIBhsK.jpg'],0,0,1,"['delusionsmoke', 'cbdcarts', 'cbdpen', 'cbdoilcarts', 'cbdcartridges', 'oilcartridges', 'vapepen', 'cbdpenwholese']",[],https://twitter.com/DelusionSmoke/status/1620189379627974658,False,,1,https://pbs.twimg.com/media/FnwRp4WXgAIBhsK.jpg,,,,,,,[],,,,
